transaction_id,transaction_date,sender_account,sender_name,sender_npwp,receiver_account,receiver_name,receiver_npwp,amount_idr,transaction_type,description,bank_code,channel,currency,pattern_type,risk_score,is_flagged,reporting_threshold_flag,cross_border
TXN_000017,2023-03-08 18:20:00,CORP_PT_0025_001,PT. SURYA MAS CITRA PERKASA,22.459.101.8-894.394,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,736175702,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_000018,2024-12-16 10:37:13,CORP_PT_0062_001,PT. IRMASULINDO BLOK 2,23.256.643.5-285.409,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,4261634865,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000021,2024-06-27 04:54:11,CORP_PT_0067_001,PT. HASFARM NAPU,71.108.110.4-799.194,CORP_PT_0038_001,PT. Damit Mitra Sekawan,88.551.356.8-754.940,46202663,WITHDRAWAL,Transfer dari PT. HASFARM NAPU ke PT. Damit Mitra Sekawan,009,MOBILE_BANKING,IDR,suspicious_structuring,99,True,False,False
TXN_000024,2025-05-24 05:58:44,CORP_PT_0073_001,PT. Naga Manis Plantation,25.968.665.3-720.386,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,2630126991,INVESTMENT,Investasi/penyertaan modal,014,RTGS,IDR,suspicious_large,100,True,True,True
TXN_000027,2024-03-23 13:36:00,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,2614436661,LARGE_TRANSFER,Transfer dana operasional ke PT. BORNEO EKA SAWIT TANGGUH,009,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000028,2023-04-11 15:51:00,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,2020696971,LARGE_TRANSFER,Transfer dana operasional ke UD HARAPAN BARU,008,ATM,IDR,suspicious_large,100,True,True,False
TXN_000030,2025-05-22 06:38:13,CORP_PT_0030_001,PT. PULANG PISAU PERDANA,73.119.813.7-569.466,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,45801251,TRANSFER,Transfer dari PT. PULANG PISAU PERDANA ke UD HARAPAN BARU,014,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_000031,2023-10-21 08:40:00,CORP_PT_0047_001,PT. Wira Karya Nusantari,91.741.233.6-691.532,CORP_PT_0038_001,PT. Damit Mitra Sekawan,88.551.356.8-754.940,4482577912,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,008,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_000032,2024-09-25 16:18:53,CORP_PT_0040_001,PT. Inti Gerak Maju,54.440.496.7-146.146,0132756610488,Dewi Kusuma,29.236.177.2-360.623,45360102,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,MOBILE_BANKING,IDR,suspicious_structuring,97,True,False,False
TXN_000033,2024-07-06 02:15:45,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_SH_0020_001,CV FAJAR CEMERLANG,59.613.394.5-640.247,47894705,WITHDRAWAL,Transfer dari PT. RIMBA SAWIT UTAMA PLANINDO ke CV FAJAR CEMERLANG,008,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_000036,2024-04-11 09:15:00,CORP_PT_0011_001,PT. Batu Sempit Sawit Indonesia,33.279.401.9-855.278,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,1453595597,LARGE_TRANSFER,Transfer dana operasional ke CV KARYA UTAMA,013,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_000037,2024-03-27 10:23:00,CORP_PT_0037_001,PT. Kintap Jaya Wattindo,70.297.523.3-669.314,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,3729341176,INVESTMENT,Investasi/penyertaan modal,013,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_000038,2025-04-15 18:02:14,CORP_PT_0068_001,PT. KURNIA LUWUK SEJATI,83.834.851.5-664.921,0117815794619,Indra Pratama,34.876.647.1-490.625,47501549,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,009,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_000039,2024-10-29 09:18:11,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,1055377152,LOAN_ADVANCE,Pinjaman/advance kepada UD CAHAYA MANDIRI,009,ATM,IDR,layering,100,True,True,False
TXN_000040,2023-10-27 09:57:00,CORP_PT_0049_001,PT. Kayung Agro Lestari,61.562.335.8-730.452,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,2790800782,LARGE_TRANSFER,Transfer dana operasional ke PT. Jalin Vaneo,009,ATM,IDR,suspicious_large,100,True,True,False
TXN_000041,2024-10-07 17:05:44,CORP_PT_0026_001,PT. BERKAH ALAM FAJAR MAS,59.858.209.5-189.315,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,47160218,WITHDRAWAL,Transfer dari PT. BERKAH ALAM FAJAR MAS ke UD PRIMA SEJAHTERA,011,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_000046,2024-10-18 16:20:17,CORP_PT_0036_001,PT. Malindo Jaya Diraja,47.668.664.9-197.739,0165689271687,Ahmad Wijaya,76.924.590.4-150.970,48849472,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,MOBILE_BANKING,IDR,suspicious_structuring,99,True,False,False
TXN_000047,2025-01-26 20:58:59,CORP_PT_0003_001,PT. Dewi Anthika Bahari,56.295.933.8-863.628,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,1981193780,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000048,2024-12-18 20:28:49,CORP_PT_0030_001,PT. PULANG PISAU PERDANA,73.119.813.7-569.466,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,563162224,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,008,ATM,IDR,suspicious_large,100,True,True,False
TXN_000049,2023-03-11 15:38:00,CORP_PT_0031_001,PT. LEMO JAYA,76.900.185.3-474.984,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,4350954396,LARGE_TRANSFER,Transfer dana operasional ke UD HARAPAN BARU,014,ATM,IDR,suspicious_large,100,True,True,False
TXN_000050,2023-04-23 16:32:00,CORP_PT_0028_001,PT KOP. WARGA JAYA,56.542.424.1-852.743,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,1728848161,LOAN_ADVANCE,Pinjaman/advance kepada UD HARAPAN BARU,014,INTERNET_BANKING,IDR,layering,100,True,True,True
TXN_000051,2024-10-07 16:00:00,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,509426846,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_000052,2023-10-26 14:07:00,CORP_PT_0010_001,PT. Sawit Sukses Sejahtera,69.926.297.2-285.928,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,4795439138,INVESTMENT,Investasi/penyertaan modal,008,RTGS,IDR,suspicious_large,100,True,True,False
TXN_000053,2024-11-07 06:58:26,CORP_PT_0037_001,PT. Kintap Jaya Wattindo,70.297.523.3-669.314,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,46215009,TRANSFER,Transfer dari PT. Kintap Jaya Wattindo ke UD CAHAYA MANDIRI,014,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_000054,2025-04-01 16:28:28,CORP_PT_0067_001,PT. HASFARM NAPU,71.108.110.4-799.194,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,1238126860,LOAN_ADVANCE,Pinjaman/advance kepada PT. IRMASULINDO BLOK 1,014,BRANCH,IDR,layering,100,True,True,False
TXN_000056,2024-04-15 13:12:00,CORP_PT_0065_001,PT. KODECO MAMBERAMO,73.614.489.1-814.403,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,2492176188,INVESTMENT,Investasi/penyertaan modal,011,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000059,2024-04-06 09:20:00,CORP_PT_0046_001,PT. Sepanjang Inti Surya Abadi,29.457.164.5-993.607,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,667670765,CAPITAL_INJECTION,Penambahan modal perusahaan,009,ATM,IDR,layering,100,True,True,False
TXN_000062,2024-10-19 13:24:00,CORP_PT_0017_001,PT. Agro Indomas-EK,77.264.924.5-545.210,CORP_SH_0027_001,UD HARAPAN BARU,97.814.959.2-958.291,1232733162,LARGE_TRANSFER,Transfer dana operasional ke UD HARAPAN BARU,014,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000063,2024-06-29 01:40:41,CORP_PT_0019_001,PT. ADI HARDIAN BERSAUDARA,52.343.525.5-872.126,0223065507416,Joko Pratama,35.395.469.6-652.351,47579314,TRANSFER,Transfer dari PT. ADI HARDIAN BERSAUDARA ke Joko Pratama,008,RTGS,IDR,suspicious_structuring,80,True,False,False
TXN_000065,2023-04-26 13:53:00,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,0117815794619,Indra Pratama,34.876.647.1-490.625,1004187782,CAPITAL_INJECTION,Penambahan modal perusahaan,011,RTGS,IDR,layering,100,True,True,False
TXN_000068,2024-12-20 16:08:44,CORP_PT_0069_001,PT. KAWISAN CENTRAL ASIA,38.696.668.1-854.572,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,1080683005,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,ATM,IDR,layering,100,True,True,False
TXN_000070,2024-06-30 14:54:50,CORP_PT_0045_001,PT. Surya Mukti Perkasa,73.250.402.9-320.368,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,47338431,WITHDRAWAL,Transfer dari PT. Surya Mukti Perkasa ke UD CAHAYA MANDIRI,013,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_000075,2025-01-07 16:55:03,CORP_PT_0019_001,PT. ADI HARDIAN BERSAUDARA,52.343.525.5-872.126,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,47480180,TRANSFER,Transfer dari PT. ADI HARDIAN BERSAUDARA ke PT DUTA SEJAHTERA,013,ATM,IDR,suspicious_structuring,99,True,False,False
TXN_000076,2025-01-01 01:06:34,CORP_PT_0043_001,PT. Natuna Inti Makmur,52.628.660.9-833.941,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,3744591795,INVESTMENT,Investasi/penyertaan modal,014,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000077,2024-06-11 19:52:01,CORP_PT_0020_001,PT. TANAH TUNJUNG PLATEU,54.146.404.1-891.191,CORP_SH_0010_001,UD INDAH PERMAI,95.976.134.1-366.450,45271426,WITHDRAWAL,Transfer dari PT. TANAH TUNJUNG PLATEU ke UD INDAH PERMAI,013,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_000078,2025-01-22 02:27:52,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,1987709397,LOAN_ADVANCE,Pinjaman/advance kepada CV KARYA UTAMA,013,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_000080,2023-09-02 18:25:00,CORP_PT_0058_001,PT. ADI JAYA MULIA,53.522.359.1-777.246,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,643007192,LOAN_ADVANCE,Pinjaman/advance kepada PT. IRMASULINDO BLOK 1,009,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_000081,2024-04-05 17:58:00,CORP_PT_0029_001,PT. SANGKOWONG SINTA,52.193.144.1-416.456,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,1458773860,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000084,2024-06-26 12:28:22,CORP_PT_0046_001,PT. Sepanjang Inti Surya Abadi,29.457.164.5-993.607,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,47999396,TRANSFER,Transfer dari PT. Sepanjang Inti Surya Abadi ke UD MAJU BERSAMA,013,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_000086,2024-10-18 22:53:31,CORP_PT_0063_001,PT. NUSA IRIAN JAYA INDAH,36.514.141.6-464.630,0226008508116,Fitri Kusuma,83.445.872.3-831.605,49812735,TRANSFER,Transfer dari PT. NUSA IRIAN JAYA INDAH ke Fitri Kusuma,011,INTERNET_BANKING,IDR,suspicious_structuring,82,True,False,False
TXN_000088,2023-10-03 08:15:00,CORP_PT_0052_001,PT. Kapuas Bio Agro,16.907.490.7-339.874,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,1175543761,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,008,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_000089,2023-09-09 10:39:00,CORP_PT_0059_001,PT. HENRISON INTI PERSADA,75.360.680.1-256.217,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,3293934259,INVESTMENT,Investasi/penyertaan modal,009,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000091,2025-03-14 12:54:46,CORP_PT_0031_001,PT. LEMO JAYA,76.900.185.3-474.984,0132947719381,Joko Pratama,44.308.333.3-391.133,46926085,WITHDRAWAL,Transfer dari PT. LEMO JAYA ke Joko Pratama,014,MOBILE_BANKING,IDR,suspicious_structuring,85,True,False,False
TXN_000092,2025-02-12 18:11:01,CORP_PT_0005_001,PT. Nunukan Sarana Jaya,36.530.374.2-626.775,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,49891363,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_000093,2024-04-18 18:21:00,CORP_PT_0057_001,PT. Sumber Sawit Sintang,70.456.670.2-796.115,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,3291486011,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,011,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000095,2024-04-25 12:09:00,CORP_PT_0063_001,PT. NUSA IRIAN JAYA INDAH,36.514.141.6-464.630,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,1049384882,LOAN_ADVANCE,Pinjaman/advance kepada PT. VARITA MAJUTAMA (BLOK A),008,BRANCH,IDR,layering,100,True,True,False
TXN_000097,2023-10-10 12:37:00,CORP_PT_0045_001,PT. Surya Mukti Perkasa,73.250.402.9-320.368,CORP_SH_0020_001,CV FAJAR CEMERLANG,59.613.394.5-640.247,3410334169,LARGE_TRANSFER,Transfer dana operasional ke CV FAJAR CEMERLANG,014,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000098,2023-04-18 12:30:00,CORP_PT_0017_001,PT. Agro Indomas-EK,77.264.924.5-545.210,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,4079645901,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,011,ATM,IDR,suspicious_large,100,True,True,False
TXN_000100,2024-09-09 05:05:34,CORP_PT_0068_001,PT. KURNIA LUWUK SEJATI,83.834.851.5-664.921,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,1800613566,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000103,2025-03-11 04:08:36,CORP_PT_0071_001,PTGUNUNG SYNAJI,97.611.140.8-421.959,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,46456365,WITHDRAWAL,Transfer dari PTGUNUNG SYNAJI ke PT JAYA MAKMUR,014,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_000105,2024-04-15 10:23:00,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,2066699825,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_000107,2025-04-01 00:45:02,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,47619538,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,009,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_000108,2024-09-21 07:33:20,CORP_PT_0005_001,PT. Nunukan Sarana Jaya,36.530.374.2-626.775,CORP_SH_0027_001,UD HARAPAN BARU,97.814.959.2-958.291,49677473,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_000111,2025-05-07 00:39:10,CORP_PT_0049_001,PT. Kayung Agro Lestari,61.562.335.8-730.452,0196040794252,Eko Wibowo,69.482.998.7-419.826,46253621,WITHDRAWAL,Transfer dari PT. Kayung Agro Lestari ke Eko Wibowo,011,INTERNET_BANKING,IDR,suspicious_structuring,80,True,False,False
TXN_000113,2024-11-06 18:24:46,CORP_PT_0073_001,PT. Naga Manis Plantation,25.968.665.3-720.386,0132756610488,Dewi Kusuma,29.236.177.2-360.623,45487236,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_000116,2023-04-23 14:30:00,CORP_PT_0073_001,PT. Naga Manis Plantation,25.968.665.3-720.386,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,2334926675,INVESTMENT,Investasi/penyertaan modal,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000117,2025-04-07 10:17:44,CORP_PT_0017_001,PT. Agro Indomas-EK,77.264.924.5-545.210,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,4181748856,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000118,2024-09-24 09:25:00,CORP_PT_0010_001,PT. Sawit Sukses Sejahtera,69.926.297.2-285.928,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,3743503058,INVESTMENT,Investasi/penyertaan modal,011,RTGS,IDR,suspicious_large,100,True,True,False
TXN_000120,2024-03-24 09:35:00,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,0098426315167,Joko Kusuma,95.843.622.1-843.112,1659538665,CAPITAL_INJECTION,Penambahan modal perusahaan,008,ATM,IDR,layering,100,True,True,False
TXN_000121,2024-11-19 17:49:36,CORP_PT_0031_001,PT. LEMO JAYA,76.900.185.3-474.984,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,45025117,TRANSFER,Transfer dari PT. LEMO JAYA ke CV EMAS KENCANA,008,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_000122,2025-02-27 09:38:32,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,0162961896076,Eko Santoso,65.209.819.5-977.349,847007201,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,BRANCH,IDR,layering,100,True,True,False
TXN_000123,2025-01-27 06:12:09,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_SH_0009_001,CV EMAS KENCANA,78.959.290.6-559.997,4556774026,INVESTMENT,Investasi/penyertaan modal,008,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_000124,2024-10-30 19:44:07,CORP_PT_0073_001,PT. Naga Manis Plantation,25.968.665.3-720.386,0196040794252,Eko Wibowo,69.482.998.7-419.826,45124659,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_000125,2023-04-07 15:07:00,CORP_PT_0006_001,PT. Multi Jayantara Abadi,88.194.298.3-758.388,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,1942740803,INVESTMENT,Investasi/penyertaan modal,011,ATM,IDR,suspicious_large,100,True,True,False
TXN_000127,2025-03-24 18:40:15,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,CORP_SH_0009_001,CV EMAS KENCANA,78.959.290.6-559.997,1350881764,CAPITAL_INJECTION,Penambahan modal perusahaan,008,ATM,IDR,layering,100,True,True,False
TXN_000128,2023-03-07 16:55:00,CORP_PT_0065_001,PT. KODECO MAMBERAMO,73.614.489.1-814.403,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,646574374,INVESTMENT,Investasi/penyertaan modal,009,MOBILE_BANKING,IDR,suspicious_large,94,True,True,False
TXN_000132,2025-02-20 10:10:46,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,49563878,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_000133,2025-04-12 18:41:19,CORP_PT_0007_001,PT. Nadia Humaira,65.737.288.3-893.125,0098426315167,Joko Kusuma,95.843.622.1-843.112,49365694,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,INTERNET_BANKING,IDR,suspicious_structuring,99,True,False,False
TXN_000135,2024-04-26 08:11:00,CORP_PT_0014_001,PT. Mega Benua Utama,60.186.127.1-331.779,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,1480045464,CAPITAL_INJECTION,Penambahan modal perusahaan,011,INTERNET_BANKING,IDR,layering,100,True,True,True
TXN_000136,2025-05-08 20:04:11,CORP_PT_0072_001,PTPERKEBUNAN XVIII/PN VII,81.768.244.8-280.213,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,3826018157,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,ATM,IDR,suspicious_large,100,True,True,False
TXN_000138,2024-04-14 10:02:00,CORP_PT_0080_001,PT. SECONA PERSADA (I),83.911.740.3-280.498,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,1776982180,LOAN_ADVANCE,Pinjaman/advance kepada CV KARYA UTAMA,014,INTERNET_BANKING,IDR,layering,100,True,True,False
